Source,Target,Type,Weight
Paper_1,measure firm-level technology convergence capability,HAS_PURPOSE,1.0
Paper_1,understand innovation strategy for technological capabilities,HAS_PURPOSE,1.0
Paper_1,convergence between manufacturing technology and Industry 4.0 foundation technologies,HAS_BACKGROUND,1.0
Paper_1,previous work on innovation strategy,HAS_BACKGROUND,1.0
Paper_1,patent network analysis,HAS_METHODOLOGY,1.0
Paper_1,three centrality indices,HAS_METHODOLOGY,1.0
Paper_1,panel regression,HAS_METHODOLOGY,1.0
Paper_1,empirical analysis on top 30 firms,HAS_METHODOLOGY,1.0
Paper_1,TC degree positively influences overall innovation,HAS_RESULTS,1.0
Paper_1,TC degree negatively influences convergent innovation,HAS_RESULTS,1.0
Paper_1,TC betweenness has opposite effect,HAS_RESULTS,1.0
Paper_1,convergent innovation is ratio of TC patents to total patents,HAS_RESULTS,1.0
Paper_2,Propose hybrid-patent-classification approach,HAS_PURPOSE,1.0
Paper_2,Effective patent management essential,HAS_BACKGROUND,1.0
Paper_2,Patent classification critical,HAS_BACKGROUND,1.0
Paper_2,Problem of patent classification,HAS_BACKGROUND,1.0
Paper_2,Hybrid approach combining novel patent-network-based method,HAS_METHODOLOGY,1.0
Paper_2,Three conventional methods,HAS_METHODOLOGY,1.0
Paper_2,Content-based citation-based metadata-based,HAS_METHODOLOGY,1.0
Paper_2,Reachable nodes analysis,HAS_METHODOLOGY,1.0
Paper_2,Modified k-nearest neighbor classifier,HAS_METHODOLOGY,1.0
Paper_2,Hybrid approach yields more accurate class predictions,HAS_RESULTS,1.0
Paper_2,Outperforms conventional methods,HAS_RESULTS,1.0
Paper_3,finding patterns of convergence,HAS_PURPOSE,1.0
Paper_3,identify variables affecting convergence,HAS_PURPOSE,1.0
Paper_3,technological convergence in robotics,HAS_BACKGROUND,1.0
Paper_3,network analysis of patents,HAS_BACKGROUND,1.0
Paper_3,quadratic assignment procedures,HAS_METHODOLOGY,1.0
Paper_3,QAP,HAS_METHODOLOGY,1.0
Paper_3,patent network analysis,HAS_METHODOLOGY,1.0
Paper_3,patent network ecology related to convergence,HAS_RESULTS,1.0
Paper_3,technologies with potential to converge,HAS_RESULTS,1.0
Paper_3,convergence-based R&D policies,HAS_RESULTS,1.0
Paper_4,understand quantum ecosystem,HAS_PURPOSE,1.0
Paper_4,push quantum movements,HAS_PURPOSE,1.0
Paper_4,quantum technologies transformative,HAS_BACKGROUND,1.0
Paper_4,quantum ecosystem critical,HAS_BACKGROUND,1.0
Paper_4,current articles lack interconnected relations,HAS_BACKGROUND,1.0
Paper_4,innovation ecosystem theory,HAS_METHODOLOGY,1.0
Paper_4,social-technical system theory,HAS_METHODOLOGY,1.0
Paper_4,patent network analysis,HAS_METHODOLOGY,1.0
Paper_4,quantum computation high knowledge engagement,HAS_RESULTS,1.0
Paper_4,long-term attributes backgrounds,HAS_RESULTS,1.0
Paper_4,path toward focal actor,HAS_RESULTS,1.0
Paper_5,structure technology convergence network,HAS_PURPOSE,1.0
Paper_5,integrate different results,HAS_PURPOSE,1.0
Paper_5,analyze patent network characteristics,HAS_PURPOSE,1.0
Paper_5,patent co-class analysis,HAS_BACKGROUND,1.0
Paper_5,patent citation analysis,HAS_BACKGROUND,1.0
Paper_5,previous work on safety fields,HAS_BACKGROUND,1.0
Paper_5,centrality analysis,HAS_METHODOLOGY,1.0
Paper_5,association rule mining,HAS_METHODOLOGY,1.0
Paper_5,brokerage network analysis,HAS_METHODOLOGY,1.0
Paper_5,patent co-class analysis,HAS_METHODOLOGY,1.0
Paper_5,patent citation analysis,HAS_METHODOLOGY,1.0
Paper_5,core safety fields comparison,HAS_RESULTS,1.0
Paper_5,medical safety,HAS_RESULTS,1.0
Paper_5,working safety,HAS_RESULTS,1.0
Paper_5,vehicle safety,HAS_RESULTS,1.0
Paper_5,technology convergence identification,HAS_RESULTS,1.0
Paper_6,propose novel patent network-based classification method,HAS_PURPOSE,1.0
Paper_6,patent management essential,HAS_BACKGROUND,1.0
Paper_6,classification patents essential,HAS_BACKGROUND,1.0
Paper_6,construct patent network,HAS_METHODOLOGY,1.0
Paper_6,analyze reachable nodes,HAS_METHODOLOGY,1.0
Paper_6,use modified k-nearest neighbor classifier,HAS_METHODOLOGY,1.0
Paper_6,proposed approach outperforms conventional approaches,HAS_RESULTS,1.0
Paper_7,improve efficiency and quality of patent analysis,HAS_PURPOSE,1.0
Paper_7,patent network analysis is a useful tool for technology management,HAS_BACKGROUND,1.0
Paper_7,traditional methods of patent analysis exist,HAS_BACKGROUND,1.0
Paper_7,current method has limitations,HAS_BACKGROUND,1.0
Paper_7,artificial intelligence techniques,HAS_METHODOLOGY,1.0
Paper_7,automated procedure for searching patent documents,HAS_METHODOLOGY,1.0
Paper_7,extracting patent keywords,HAS_METHODOLOGY,1.0
Paper_7,determining weight of each patent keyword,HAS_METHODOLOGY,1.0
Paper_7,generate sophisticated visualization of patent network,HAS_METHODOLOGY,1.0
Paper_7,proposes a novel method called intelligent patent network analysis,HAS_RESULTS,1.0
Paper_7,method enables visual network with great precision,HAS_RESULTS,1.0
Paper_7,method is helpful for improving efficiency and quality of patent analysis,HAS_RESULTS,1.0
Paper_7,verified utility with CNT-BLU patents,HAS_RESULTS,1.0
Paper_8,Study appropriability efforts,HAS_PURPOSE,1.0
Paper_8,Analyze technological trajectories,HAS_PURPOSE,1.0
Paper_8,Assess economic importance,HAS_PURPOSE,1.0
Paper_8,Plant biotechnology as agricultural innovation,HAS_BACKGROUND,1.0
Paper_8,Patenting activities by universities and firms,HAS_BACKGROUND,1.0
Paper_8,Previous work on appropriability,HAS_BACKGROUND,1.0
Paper_8,Patent citations networks,HAS_METHODOLOGY,1.0
Paper_8,Identify technological trajectories,HAS_METHODOLOGY,1.0
Paper_8,Scale-free networks,HAS_METHODOLOGY,1.0
Paper_8,Legal enforcement indicators,HAS_METHODOLOGY,1.0
Paper_8,Effective in collecting royalties,HAS_RESULTS,1.0
Paper_8,Deter potential entrants,HAS_RESULTS,1.0
Paper_8,Impact on merger acquisition,HAS_RESULTS,1.0
Paper_8,Delay R&D investments,HAS_RESULTS,1.0
Paper_8,Preserve monopolistic position,HAS_RESULTS,1.0
Paper_9,Propose a two-stage retrieval strategy,HAS_PURPOSE,1.0
Paper_9,Systematic method for patent network analysis,HAS_PURPOSE,1.0
Paper_9,Patent analysis of cloud computing,HAS_BACKGROUND,1.0
Paper_9,Few attempts made,HAS_BACKGROUND,1.0
Paper_9,Rise of cloud computing technology,HAS_BACKGROUND,1.0
Paper_9,Bibliometric and network analyses,HAS_METHODOLOGY,1.0
Paper_9,Two-stage patent retrieval method,HAS_METHODOLOGY,1.0
Paper_9,Gray relational-based cluster analysis,HAS_METHODOLOGY,1.0
Paper_9,Visual networks and technology centrality indexes,HAS_METHODOLOGY,1.0
Paper_9,Identify patents belonging to cloud computing,HAS_RESULTS,1.0
Paper_9,Reveal overall patent structure,HAS_RESULTS,1.0
Paper_9,Identify key technologies,HAS_RESULTS,1.0
Paper_9,Provide valuable reference for enterprises,HAS_RESULTS,1.0
Paper_10,explore changes in global innovation networks,HAS_PURPOSE,1.0
Paper_10,driving forces of global innovation networks,HAS_PURPOSE,1.0
Paper_10,China's position in global innovation system,HAS_PURPOSE,1.0
Paper_10,global patent cooperation data from 1999 to 2020,HAS_BACKGROUND,1.0
Paper_10,social network analysis,HAS_BACKGROUND,1.0
Paper_10,global innovation networks,HAS_BACKGROUND,1.0
Paper_10,global patent cooperation data,HAS_METHODOLOGY,1.0
Paper_10,social network analysis,HAS_METHODOLOGY,1.0
Paper_10,factor identification,HAS_METHODOLOGY,1.0
Paper_10,network accessibility continuously improved,HAS_RESULTS,1.0
Paper_10,scale-free network characteristics,HAS_RESULTS,1.0
Paper_10,node polarization effect weakened,HAS_RESULTS,1.0
Paper_10,four agglomeration subgroups,HAS_RESULTS,1.0
Paper_10,economic factors and technological information factors strongest correlation,HAS_RESULTS,1.0
Paper_10,China's position increasing,HAS_RESULTS,1.0
Paper_10,transit stations role prominent,HAS_RESULTS,1.0
Paper_11,analyze technology fusion phenomena,HAS_PURPOSE,1.0
Paper_11,focus on solar photovoltaic industry,HAS_PURPOSE,1.0
Paper_11,technology fusion phenomena,HAS_BACKGROUND,1.0
Paper_11,solar photovolta (PV) industry,HAS_BACKGROUND,1.0
Paper_11,international patent classification (IPC) codes,HAS_BACKGROUND,1.0
Paper_11,15-year period,HAS_BACKGROUND,1.0
Paper_11,co-occurrence networks,HAS_METHODOLOGY,1.0
Paper_11,international patent classification (IPC) codes,HAS_METHODOLOGY,1.0
Paper_11,photovoltaic patents,HAS_METHODOLOGY,1.0
Paper_11,technology fusion strength increased,HAS_RESULTS,1.0
Paper_11,structural pattern diversified,HAS_RESULTS,1.0
Paper_11,early stage new technologies,HAS_RESULTS,1.0
Paper_11,later stage existing technologies,HAS_RESULTS,1.0
Paper_11,product technologies central role,HAS_RESULTS,1.0
Paper_11,operation technologies drivers,HAS_RESULTS,1.0
Paper_12,position nations' efforts in a technology domain,HAS_PURPOSE,1.0
Paper_12,technology domain strategies,HAS_BACKGROUND,1.0
Paper_12,need to know current position,HAS_BACKGROUND,1.0
Paper_12,previous work on positioning efforts,HAS_BACKGROUND,1.0
Paper_12,build network of IPCs,HAS_METHODOLOGY,1.0
Paper_12,co-occurrence in patent applications,HAS_METHODOLOGY,1.0
Paper_12,apply Revealed Patent Application Advantage index,HAS_METHODOLOGY,1.0
Paper_12,positioned efforts in electric vehicle technology domain,HAS_RESULTS,1.0
Paper_13,investigate relationship between mobility of major patent holders and localization of technological knowledge,HAS_PURPOSE,1.0
Paper_13,knowledge spills imperfectly among firms and nations,HAS_BACKGROUND,1.0
Paper_13,institutions and labor networks vary by region,HAS_BACKGROUND,1.0
Paper_13,previous work on knowledge localization,HAS_BACKGROUND,1.0
Paper_13,analyze patent citations of semiconductor innovations,HAS_METHODOLOGY,1.0
Paper_13,empirically show interfirm mobility of engineers influences local transfer,HAS_METHODOLOGY,1.0
Paper_13,analyze data on interfirm mobility of patent holders,HAS_METHODOLOGY,1.0
Paper_13,knowledge localization specific to certain regions,HAS_RESULTS,1.0
Paper_13,degree of localization varies across regions,HAS_RESULTS,1.0
Paper_13,flow of knowledge embedded in regional labor networks,HAS_RESULTS,1.0
Paper_14,Preventing strokes in patients with cryptogenic embolism,HAS_PURPOSE,1.0
Paper_14,Effectiveness of PFO closure,HAS_BACKGROUND,1.0
Paper_14,Device used for PFO closure,HAS_BACKGROUND,1.0
Paper_14,Comparison of AMP device vs medical therapy,HAS_METHODOLOGY,1.0
Paper_14,AMP device superior in preventing strokes,HAS_RESULTS,1.0
Paper_15,Identifying technological evolution,HAS_PURPOSE,1.0
